window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
40,46168,1,1,1,60,1604.586,1534.017,1574.251,1605,1534,1574,24,28,16,19,16,70.569,141,14.984,30,8,28,0,1,9991,9952,10057,201,0
41,47267,1,1,1,60,1631.502,1549.330,1595.047,1632,1549,1595,27,31,18,21,18,82.172,164,14.984,30,8,28,0,1,9991,9952,10057,201,0
42,48424,1,1,1,60,1619.688,1540.996,1578.889,1620,1541,1579,25,29,17,20,17,78.692,157,14.984,30,8,28,0,1,9991,9952,10057,201,0
43,49591,1,1,1,60,1613.885,1533.876,1582.869,1614,1534,1583,27,32,18,21,18,80.009,160,14.984,30,8,28,0,1,9991,9952,10057,201,0
44,50702,1,1,1,60,1609.582,1518.988,1557.211,1610,1519,1557,31,32,20,21,20,90.594,181,14.984,30,8,28,0,1,9991,9952,10057,201,0
45,51859,1,1,1,60,1612.867,1530.498,1558.681,1613,1530,1559,29,28,19,19,19,82.369,165,14.984,30,8,28,0,1,9991,9952,10057,201,0
46,52954,1,1,1,60,1621.764,1531.202,1575.448,1622,1531,1575,29,33,19,22,19,90.562,181,14.984,30,8,28,0,1,9991,9952,10057,201,0
47,54122,1,1,1,60,1614.275,1529.431,1574.402,1614,1529,1574,28,32,18,21,18,84.844,170,14.984,30,8,28,0,1,9991,9952,10057,201,0
48,55244,1,1,1,60,1635.354,1549.970,1582.967,1635,1550,1583,29,30,19,20,19,85.384,171,14.984,30,8,28,0,1,9991,9952,10057,201,0
49,56402,1,1,1,60,1623.934,1531.385,1572.536,1624,1531,1573,30,33,20,22,20,92.548,185,14.984,30,8,28,0,1,9991,9952,10057,201,0
50,57498,1,1,1,60,1628.446,1533.820,1571.877,1628,1534,1572,32,33,21,22,21,94.626,189,14.984,30,8,28,0,1,9991,9952,10057,201,0
51,58226,1,1,1,60,1647.974,1554.117,1587.709,1648,1554,1588,32,31,21,21,21,93.857,188,14.984,30,8,28,0,1,9991,9952,10057,201,0
52,59402,1,1,1,60,1631.058,1545.416,1590.022,1631,1545,1590,27,32,18,21,18,85.642,171,14.984,30,8,28,0,1,9991,9952,10057,201,0
53,60559,1,1,1,60,1628.291,1536.913,1573.849,1628,1537,1574,31,32,21,21,21,91.378,183,14.984,30,8,28,0,1,9991,9952,10057,201,0
54,61657,1,1,1,60,1638.919,1539.614,1577.989,1639,1540,1578,34,34,22,22,22,99.306,199,14.984,30,8,28,0,1,9991,9952,10057,201,0
55,62734,1,1,2,60,1631.276,1543.224,1582.054,1631,1543,1582,29,2,19,1,19,88.053,176,84.844,170,12,7,0,1,9733,10277,10005,201,0
56,63750,1,1,2,60,1621.852,1541.973,1578.201,1622,1542,1578,26,3,17,2,17,79.879,160,84.844,170,12,7,0,1,9733,10277,10005,201,0
57,64802,1,1,2,60,1595.946,1520.539,1572.096,1596,1521,1572,27,6,18,4,4,75.407,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
58,65813,1,1,2,60,1619.084,1523.974,1563.300,1619,1524,1563,32,5,21,3,3,95.110,190,84.844,170,12,7,1,1,9733,10277,10005,201,0
59,66534,1,1,2,60,1621.027,1540.696,1588.135,1621,1541,1588,27,4,18,2,2,80.331,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
60,67576,1,1,2,60,1607.449,1522.157,1570.540,1607,1522,1571,28,3,19,2,2,85.292,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
61,68640,1,1,2,60,1604.989,1518.517,1566.783,1605,1519,1567,29,3,19,2,2,86.472,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
62,69640,1,1,2,60,1615.370,1534.378,1576.625,1615,1534,1577,26,2,17,1,1,80.992,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
63,70703,1,1,2,60,1619.275,1525.893,1554.827,1619,1526,1555,34,7,22,5,5,93.381,187,84.844,170,12,7,1,1,9733,10277,10005,201,0
64,71719,1,1,2,60,1636.956,1543.939,1575.486,1637,1544,1575,32,6,22,4,4,93.017,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
65,72768,1,1,2,60,1637.604,1539.958,1571.926,1638,1540,1572,34,7,23,5,5,97.647,195,84.844,170,12,7,1,1,9733,10277,10005,201,0
66,73781,1,1,2,60,1606.623,1525.481,1568.271,1607,1525,1568,26,2,18,1,1,81.142,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
67,74834,1,1,2,60,1641.536,1547.133,1580.071,1642,1547,1580,33,5,22,4,4,94.403,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
68,75846,1,1,2,60,1599.467,1515.242,1563.405,1599,1515,1563,28,3,19,2,2,84.225,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
69,76909,1,1,2,60,1618.344,1534.008,1576.465,1618,1534,1576,27,1,18,0,0,84.335,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
70,77967,1,1,2,60,1611.163,1527.986,1575.930,1611,1528,1576,28,3,19,2,2,83.177,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
71,78972,1,1,2,60,1616.431,1526.819,1563.239,1616,1527,1563,30,3,20,2,2,89.612,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
72,80080,1,1,2,60,1622.080,1532.117,1566.361,1622,1532,1566,31,4,21,3,3,89.963,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
73,81093,1,1,2,60,1593.897,1513.215,1560.792,1594,1513,1561,27,4,18,2,2,80.683,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
74,82155,1,1,2,60,1620.894,1541.870,1570.621,1621,1542,1571,27,4,18,3,3,79.024,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
75,83171,1,1,2,60,1615.905,1537.189,1563.932,1616,1537,1564,28,5,18,3,3,78.716,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
76,84255,1,1,2,60,1622.083,1545.583,1584.172,1622,1546,1584,24,3,16,2,2,76.500,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
77,85273,1,1,2,60,1615.139,1542.772,1589.965,1615,1543,1590,25,7,17,5,5,72.367,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
78,86336,1,1,2,60,1633.747,1545.401,1580.463,1634,1545,1580,30,3,20,2,2,88.347,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
79,87416,1,1,2,60,1607.474,1516.053,1553.812,1607,1516,1554,31,4,21,2,2,91.421,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
80,88443,1,1,2,60,1629.959,1545.289,1579.870,1630,1545,1580,28,3,19,2,2,84.670,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
81,89368,1,1,2,60,1615.777,1529.705,1567.685,1616,1530,1568,28,2,19,1,1,86.072,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
82,90414,1,1,2,60,1589.510,1503.516,1537.932,1590,1504,1538,30,3,20,2,2,85.993,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
83,91485,1,1,2,60,1612.850,1539.949,1582.330,1613,1540,1582,24,6,16,4,4,72.901,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
84,92511,1,1,2,60,1598.099,1519.715,1557.354,1598,1520,1557,25,2,17,1,1,78.383,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
85,93585,1,1,2,60,1613.420,1534.309,1577.300,1613,1534,1577,26,3,17,2,2,79.111,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
86,94597,1,1,2,60,1630.615,1552.888,1582.532,1631,1553,1583,26,5,18,3,3,77.727,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
87,95660,1,1,2,60,1619.884,1546.317,1578.609,1620,1546,1579,24,5,16,3,3,73.567,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
88,96697,1,1,2,60,1630.719,1556.424,1594.773,1631,1556,1595,24,4,16,3,3,74.295,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
89,97757,1,1,2,60,1603.488,1531.182,1572.243,1603,1531,1572,24,5,16,4,4,72.306,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
90,98774,1,1,2,60,1624.047,1539.954,1581.172,1624,1540,1581,27,1,18,0,0,84.093,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
91,99838,1,1,2,60,1618.279,1547.224,1580.151,1618,1547,1580,23,5,15,3,3,71.055,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
92,100929,1,1,2,60,1605.689,1529.037,1577.033,1606,1529,1577,26,5,18,3,3,76.651,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
93,101956,1,1,2,60,1595.666,1515.520,1550.068,1596,1516,1550,27,2,18,2,2,80.145,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
94,102870,1,1,2,60,1602.829,1538.278,1579.950,1603,1538,1580,22,9,15,6,6,64.550,129,84.844,170,12,7,1,1,9733,10277,10005,201,0
95,103929,1,1,2,60,1595.042,1512.317,1561.890,1595,1512,1562,28,4,19,3,3,82.726,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
96,105026,1,1,2,60,1635.305,1553.499,1595.195,1635,1553,1595,26,2,17,1,1,81.806,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
97,106049,1,1,2,60,1651.061,1565.563,1597.551,1651,1566,1598,29,4,19,3,3,85.498,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
98,107123,1,1,2,60,1624.052,1538.155,1565.285,1624,1538,1565,31,6,20,4,4,85.898,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
99,108150,1,1,2,60,1612.130,1537.232,1579.578,1612,1537,1580,25,5,17,3,3,74.898,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
100,109236,1,1,2,60,1615.774,1526.920,1567.050,1616,1527,1567,29,2,19,1,1,88.854,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
101,110263,1,1,2,60,1626.941,1540.514,1574.861,1627,1541,1575,29,3,19,2,2,86.427,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
102,111347,1,1,2,60,1647.025,1565.699,1609.794,1647,1566,1610,26,3,17,2,2,81.326,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
103,112433,1,1,2,60,1610.834,1524.517,1559.068,1611,1525,1559,29,3,20,2,2,86.317,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
104,113481,1,1,2,60,1618.546,1537.935,1583.083,1619,1538,1583,27,3,18,2,2,80.611,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
105,114553,1,1,2,60,1622.400,1539.632,1582.425,1622,1540,1582,26,2,18,1,1,82.768,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
106,115587,1,1,2,60,1606.499,1531.745,1578.255,1606,1532,1578,26,6,17,4,4,74.755,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
107,116370,1,1,2,60,1610.819,1539.691,1586.657,1611,1540,1587,25,7,17,5,5,71.128,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
108,117437,1,1,2,60,1618.877,1540.470,1581.643,1619,1540,1582,25,3,17,2,2,78.407,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
109,118523,1,1,2,60,1632.503,1541.461,1564.091,1633,1541,1564,34,9,22,6,6,91.042,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
110,119556,1,1,2,60,1626.202,1537.653,1565.637,1626,1538,1566,32,6,21,4,4,88.549,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
111,120630,1,1,2,60,1612.499,1527.548,1560.351,1612,1528,1560,29,4,19,2,2,84.951,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
112,121679,1,1,2,60,1618.976,1535.113,1567.400,1619,1535,1567,29,4,19,2,2,83.863,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
113,122854,1,1,2,60,1630.594,1539.319,1570.369,1631,1539,1570,32,6,21,4,4,91.275,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
114,123880,1,1,2,60,1619.458,1541.261,1576.254,1619,1541,1576,26,3,17,2,2,78.197,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
115,124952,1,1,2,60,1630.400,1545.038,1577.168,1630,1545,1577,29,4,19,3,3,85.362,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
116,126059,1,1,2,60,1626.348,1543.934,1578.149,1626,1544,1578,28,3,18,2,2,82.413,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
117,127086,1,1,2,60,1640.008,1557.953,1586.329,1640,1558,1586,28,5,19,3,3,82.056,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
118,128169,1,1,2,60,1624.874,1545.586,1586.110,1625,1546,1586,25,3,17,2,2,79.288,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
119,129194,1,1,2,60,1612.280,1538.639,1573.343,1612,1539,1573,24,4,16,3,3,73.641,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
120,130290,1,1,2,60,1619.440,1544.586,1573.934,1619,1545,1574,25,5,17,3,3,74.854,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
121,131314,1,1,2,60,1605.638,1533.633,1569.557,1606,1534,1570,23,4,15,3,3,72.005,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
122,132396,1,1,2,60,1609.098,1527.871,1563.344,1609,1528,1563,27,2,18,1,1,81.227,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
123,133480,1,1,2,60,1625.192,1541.255,1575.645,1625,1541,1576,28,3,19,2,2,83.937,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
124,134525,1,1,2,60,1609.092,1533.922,1573.952,1609,1534,1574,24,4,16,3,3,75.170,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
125,135599,1,1,2,60,1613.553,1538.991,1577.548,1614,1539,1578,24,4,16,3,3,74.562,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
126,136636,1,1,2,60,1615.078,1530.062,1562.804,1615,1530,1563,29,4,19,2,2,85.016,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
127,137727,1,1,2,60,1616.029,1545.589,1569.081,1616,1546,1569,25,7,17,5,5,70.440,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
128,138776,1,1,2,60,1595.897,1518.019,1541.881,1596,1518,1542,28,6,19,4,4,77.878,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
129,139849,1,1,2,60,1592.593,1518.036,1556.414,1593,1518,1556,24,4,16,2,2,74.556,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
130,140940,1,1,2,60,1600.213,1516.852,1564.430,1600,1517,1564,28,3,19,2,2,83.361,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
131,141968,1,1,2,60,1617.137,1538.370,1569.471,1617,1538,1569,27,4,18,3,3,78.767,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
132,143053,1,1,2,60,1620.318,1542.448,1582.063,1620,1542,1582,25,3,17,2,2,77.870,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
133,144088,1,1,2,60,1604.647,1532.950,1566.329,1605,1533,1566,23,5,16,3,3,71.697,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
134,145161,1,1,2,60,1598.843,1529.708,1574.518,1599,1530,1575,24,7,16,5,5,69.134,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
135,146198,1,1,2,60,1624.447,1541.927,1567.348,1624,1542,1567,29,6,20,4,4,82.520,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
136,147284,1,1,2,60,1608.361,1535.913,1577.670,1608,1536,1578,24,6,16,4,4,72.448,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
137,148321,1,1,2,60,1621.618,1533.294,1563.481,1622,1533,1563,31,5,21,4,4,88.324,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
138,149390,1,1,2,60,1628.658,1554.265,1588.200,1629,1554,1588,24,4,16,3,3,74.393,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
139,150485,1,1,2,60,1611.411,1537.734,1566.938,1611,1538,1567,25,5,17,3,3,73.676,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
140,151379,1,1,2,60,1620.176,1547.161,1570.171,1620,1547,1570,26,7,17,5,5,73.016,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
141,152374,1,1,2,60,1602.137,1524.498,1575.029,1602,1524,1575,27,5,18,4,4,77.638,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
142,153447,1,1,2,60,1612.310,1543.230,1582.261,1612,1543,1582,23,6,15,4,4,69.079,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
143,154540,1,1,2,60,1602.001,1523.040,1559.339,1602,1523,1559,26,2,17,2,2,78.961,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
144,155578,1,1,2,60,1618.300,1545.444,1576.782,1618,1545,1577,24,5,16,3,3,72.856,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
145,156663,1,1,2,60,1607.085,1539.680,1580.266,1607,1540,1580,23,7,15,5,5,67.406,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
146,157686,1,1,2,60,1631.012,1547.547,1590.250,1631,1548,1590,26,1,18,1,1,83.465,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
147,158770,1,1,2,60,1604.137,1542.214,1576.570,1604,1542,1577,20,8,14,6,6,61.924,124,84.844,170,12,7,1,1,9733,10277,10005,201,0
148,159805,1,1,2,60,1619.466,1533.266,1560.118,1619,1533,1560,31,6,21,4,4,86.200,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
149,160890,1,1,2,60,1613.117,1516.570,1550.100,1613,1517,1550,34,7,23,4,4,96.547,193,84.844,170,12,7,1,1,9733,10277,10005,201,0
150,161975,1,1,2,60,1634.671,1551.585,1593.241,1635,1552,1593,26,1,17,1,1,83.086,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
151,163010,1,1,2,60,1616.399,1545.156,1593.092,1616,1545,1593,25,7,17,5,5,71.243,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
152,164094,1,1,2,60,1617.437,1532.063,1577.264,1617,1532,1577,28,2,18,1,1,85.374,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
153,165132,1,1,2,60,1628.185,1544.000,1591.529,1628,1544,1592,28,3,18,2,2,84.185,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
154,166205,1,1,2,60,1616.497,1523.025,1563.840,1616,1523,1564,31,4,21,2,2,93.472,187,84.844,170,12,7,1,1,9733,10277,10005,201,0
155,167240,1,1,2,60,1621.541,1535.789,1572.836,1622,1536,1573,28,2,19,1,1,85.751,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
156,168325,1,1,2,60,1616.009,1547.126,1584.949,1616,1547,1585,22,6,15,4,4,68.883,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
157,169418,1,1,2,60,1611.318,1528.663,1573.965,1611,1529,1574,27,2,18,1,1,82.655,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
158,170444,1,1,2,60,1605.332,1516.534,1549.045,1605,1517,1549,31,5,21,3,3,88.798,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
159,171530,1,1,2,60,1634.991,1538.843,1564.595,1635,1539,1565,35,9,23,6,6,96.147,192,84.844,170,12,7,1,1,9733,10277,10005,201,0
160,172565,1,1,2,60,1621.646,1532.840,1578.141,1622,1533,1578,28,1,19,1,1,88.807,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
161,173650,1,1,2,60,1613.827,1535.785,1581.899,1614,1536,1582,26,4,17,3,3,78.042,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
162,174677,1,1,2,60,1588.726,1510.674,1563.381,1589,1511,1563,28,6,19,4,4,78.051,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
163,175759,1,1,2,60,1615.075,1535.771,1571.462,1615,1536,1571,26,3,17,2,2,79.304,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
164,176854,1,1,2,60,1602.056,1516.885,1550.455,1602,1517,1550,29,3,20,2,2,85.171,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
165,177891,1,1,2,60,1614.007,1524.599,1557.182,1614,1525,1557,31,5,21,3,3,89.408,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
166,178961,1,1,2,60,1600.183,1519.260,1564.257,1600,1519,1564,27,2,18,2,2,80.923,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
167,179988,1,1,2,60,1587.013,1508.854,1553.468,1587,1509,1553,26,3,18,2,2,78.159,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
168,181095,1,1,2,60,1626.971,1536.863,1585.660,1627,1537,1586,29,2,19,2,2,90.108,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
169,182119,1,1,2,60,1623.527,1536.379,1571.349,1624,1536,1571,29,3,20,2,2,87.148,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
170,183321,1,1,2,60,1627.163,1539.310,1589.626,1627,1539,1590,29,3,19,2,2,87.853,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
