window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
28,30029,1,1,1,60,1244.610,1249.275,1245.118,1245,1249,1245,2,1,2,0,0,4.665,9,6.175,12,4,29,1,1,10008,9982,10010,201,0
29,31067,1,1,1,60,1220.370,1238.062,1223.716,1220,1238,1224,9,7,6,5,5,17.692,35,6.175,12,4,29,1,1,10008,9982,10010,201,0
30,32162,1,1,1,60,1245.263,1248.787,1237.101,1245,1249,1237,5,4,4,3,3,11.686,23,6.175,12,4,29,1,1,10008,9982,10010,201,0
31,33199,1,1,1,60,1242.980,1244.516,1233.725,1243,1245,1234,5,4,4,3,3,10.791,22,6.175,12,4,29,1,1,10008,9982,10010,201,0
32,34292,1,1,1,60,1226.525,1244.172,1222.484,1227,1244,1222,11,9,7,6,6,21.688,43,6.175,12,4,29,1,1,10008,9982,10010,201,0
33,35425,1,1,1,60,1245.998,1249.324,1229.195,1246,1249,1229,10,9,7,6,6,20.129,40,6.175,12,4,29,1,1,10008,9982,10010,201,0
34,36450,1,1,1,60,1221.604,1236.970,1221.205,1222,1237,1221,8,7,6,4,4,15.765,32,6.175,12,4,29,1,1,10008,9982,10010,201,0
35,37555,1,1,1,60,1253.198,1249.059,1230.570,1253,1249,1231,11,10,7,7,7,22.628,45,6.175,12,4,29,1,1,10008,9982,10010,201,0
36,38580,1,1,1,60,1240.923,1239.496,1223.780,1241,1239,1224,9,8,6,5,5,17.143,34,6.175,12,4,29,1,1,10008,9982,10010,201,0
37,39687,1,1,1,60,1217.239,1233.463,1213.931,1217,1233,1214,10,8,7,5,5,19.532,39,6.175,12,4,29,1,1,10008,9982,10010,201,0
38,40723,1,1,1,60,1232.275,1252.517,1234.664,1232,1253,1235,10,8,7,6,6,20.243,40,6.175,12,4,29,1,1,10008,9982,10010,201,0
39,41818,1,1,1,60,1229.866,1239.646,1223.484,1230,1240,1223,7,5,5,3,3,16.162,32,6.175,12,4,29,1,1,10008,9982,10010,201,0
40,42855,1,1,1,60,1249.059,1252.480,1244.611,1249,1252,1245,3,2,2,2,2,7.870,16,6.175,12,4,29,1,1,10008,9982,10010,201,0
41,43950,1,1,1,60,1228.939,1235.662,1224.690,1229,1236,1225,5,3,3,2,2,10.972,22,6.175,12,4,29,1,1,10008,9982,10010,201,0
42,44987,1,1,1,60,1244.226,1253.917,1246.279,1244,1254,1246,5,3,3,2,2,9.691,19,6.175,12,4,29,1,1,10008,9982,10010,201,0
43,46083,1,1,1,60,1236.211,1234.107,1219.404,1236,1234,1219,9,8,6,5,5,16.806,34,6.175,12,4,29,1,1,10008,9982,10010,201,0
44,47120,1,1,1,60,1261.241,1265.771,1247.127,1261,1266,1247,9,8,6,5,5,18.645,37,6.175,12,4,29,1,1,10008,9982,10010,201,0
45,48215,1,1,1,60,1225.441,1239.489,1224.505,1225,1239,1225,8,6,5,4,4,14.984,30,6.175,12,4,29,1,1,10008,9982,10010,201,0
46,49332,1,1,1,60,1229.953,1237.493,1225.407,1230,1237,1225,5,3,4,2,2,12.086,24,6.175,12,4,29,1,1,10008,9982,10010,201,0
47,50358,1,1,1,60,1242.790,1255.431,1239.088,1243,1255,1239,8,6,5,4,4,16.343,33,6.175,12,4,29,1,1,10008,9982,10010,201,0
48,51463,1,1,1,60,1230.298,1228.626,1219.896,1230,1229,1220,5,4,3,3,3,10.402,21,6.175,12,4,29,1,1,10008,9982,10010,201,0
49,52490,1,1,1,60,1242.886,1249.958,1238.978,1243,1250,1239,5,3,3,2,2,10.981,22,6.175,12,4,29,1,1,10008,9982,10010,201,0
50,53618,1,1,1,60,1233.972,1230.101,1222.996,1234,1230,1223,5,5,3,3,3,10.976,22,6.175,12,4,29,1,1,10008,9982,10010,201,0
51,54646,1,1,1,60,1251.661,1259.478,1237.807,1252,1259,1238,9,8,6,6,6,21.671,43,6.175,12,4,29,1,1,10008,9982,10010,201,0
52,55750,1,1,1,60,1240.108,1260.453,1236.739,1240,1260,1237,12,10,8,7,7,23.714,47,6.175,12,4,29,1,1,10008,9982,10010,201,0
53,56777,1,1,1,60,1268.365,1275.679,1251.941,1268,1276,1252,11,10,7,6,6,23.738,47,6.175,12,4,29,1,1,10008,9982,10010,201,0
54,57883,1,1,1,60,1241.710,1244.915,1227.602,1242,1245,1228,8,7,6,5,5,17.313,35,6.175,12,4,29,1,1,10008,9982,10010,201,0
55,58920,1,1,1,60,1252.999,1258.987,1235.173,1253,1259,1235,11,10,7,7,7,23.814,48,6.175,12,4,29,1,1,10008,9982,10010,201,0
56,60014,1,1,1,60,1251.772,1263.266,1243.898,1252,1263,1244,8,6,5,4,4,19.368,39,6.175,12,4,29,1,1,10008,9982,10010,201,0
57,61051,1,1,1,60,1249.699,1255.921,1244.545,1250,1256,1245,5,3,3,2,2,11.376,23,6.175,12,4,29,1,1,10008,9982,10010,201,0
58,62168,1,1,1,60,1256.053,1258.226,1243.090,1256,1258,1243,7,6,5,4,4,15.135,30,6.175,12,4,29,1,1,10008,9982,10010,201,0
59,63188,1,1,2,60,1238.030,1257.576,1242.643,1238,1258,1243,9,7,6,5,5,19.546,39,14.984,30,8,28,1,1,9991,9952,10057,201,0
60,64131,1,1,2,60,1250.394,1256.901,1245.244,1250,1257,1245,5,1,3,1,1,11.657,23,14.984,30,8,28,1,1,9991,9952,10057,201,0
61,65132,1,1,2,60,1263.655,1258.956,1246.593,1264,1259,1247,8,5,5,3,3,17.062,34,14.984,30,8,28,1,1,9991,9953,10057,201,0
62,66075,1,1,2,60,1249.245,1246.129,1229.540,1249,1246,1230,10,5,6,3,3,19.705,39,14.984,30,8,28,1,1,9991,9953,10057,201,0
63,67088,1,1,2,60,1263.231,1275.937,1256.090,1263,1276,1256,9,4,6,3,3,19.847,40,14.984,30,8,28,1,1,9991,9953,10057,201,0
64,68031,1,1,2,60,1241.042,1252.280,1227.397,1241,1252,1227,10,5,7,3,3,24.883,50,14.984,30,8,28,1,1,9991,9953,10057,201,0
65,69031,1,1,2,60,1248.856,1264.175,1236.526,1249,1264,1237,11,7,8,4,4,27.649,55,14.984,30,8,28,1,1,9991,9953,10057,201,0
66,69974,1,1,2,60,1224.147,1238.698,1228.755,1224,1239,1229,7,6,4,4,4,14.551,29,14.984,30,8,28,1,1,9991,9952,10057,201,0
67,70987,1,1,2,60,1255.776,1257.269,1244.928,1256,1257,1245,6,2,4,1,1,12.341,25,14.984,30,8,28,1,1,9991,9953,10057,201,0
68,71930,1,1,2,60,1232.200,1231.167,1218.394,1232,1231,1218,7,3,5,2,2,13.806,28,14.984,30,8,28,1,1,9991,9953,10057,201,0
69,72932,1,1,2,60,1244.847,1253.061,1238.455,1245,1253,1238,6,1,4,1,1,14.605,29,14.984,30,8,28,1,1,9991,9953,10057,201,0
70,73875,1,1,2,60,1221.763,1234.188,1224.027,1222,1234,1224,6,5,4,3,3,12.425,25,14.984,30,8,28,1,1,9991,9952,10057,201,0
71,74890,1,1,2,60,1242.657,1253.677,1252.313,1243,1254,1252,6,8,4,5,5,11.020,22,14.984,30,8,28,1,1,9991,9952,10057,201,0
72,75891,1,1,2,60,1258.154,1264.337,1259.180,1258,1264,1259,3,5,2,3,2,6.182,12,14.984,30,8,28,0,1,9991,9952,10057,201,0
73,76835,1,1,2,60,1249.302,1256.272,1235.519,1249,1256,1236,9,4,6,2,6,20.753,42,14.984,30,8,28,0,1,9991,9952,10057,201,0
74,77836,1,1,2,60,1239.230,1257.112,1250.780,1239,1257,1251,8,9,5,6,5,17.882,36,14.984,30,8,28,0,1,9992,9952,10056,201,0
75,78791,1,1,2,60,1236.676,1252.971,1246.029,1237,1253,1246,7,8,5,5,5,16.295,33,14.984,30,8,28,0,1,9993,9952,10055,201,0
76,79792,1,1,2,60,1247.607,1251.429,1244.570,1248,1251,1245,3,3,2,2,2,6.859,14,14.984,30,8,28,0,1,9993,9952,10055,201,0
77,80736,1,1,2,60,1236.119,1250.229,1228.362,1236,1250,1228,10,5,6,3,6,21.868,44,14.984,30,8,28,0,1,9993,9952,10055,201,0
78,81735,1,1,2,60,1248.108,1246.600,1231.879,1248,1247,1232,8,4,6,3,6,16.228,32,14.984,30,8,28,0,1,9993,9952,10056,201,0
79,82689,1,1,2,60,1233.173,1237.213,1218.963,1233,1237,1219,9,3,6,2,2,18.250,37,14.984,30,8,28,1,1,9993,9952,10056,201,0
80,83701,1,1,2,60,1235.613,1250.252,1244.182,1236,1250,1244,6,7,4,5,5,14.639,29,14.984,30,8,28,1,1,9993,9952,10055,201,0
81,84645,1,1,2,60,1244.197,1245.971,1229.021,1244,1246,1229,9,3,6,2,2,16.950,34,14.984,30,8,28,1,1,9993,9952,10055,201,0
82,85645,1,1,2,60,1241.161,1247.996,1227.477,1241,1248,1227,9,4,6,2,2,20.519,41,14.984,30,8,28,1,1,9993,9952,10055,201,0
83,86589,1,1,2,60,1235.621,1245.975,1230.357,1236,1246,1230,7,2,5,1,1,15.618,31,14.984,30,8,28,1,1,9993,9952,10055,201,0
84,87600,1,1,2,60,1244.838,1247.663,1228.929,1245,1248,1229,9,4,6,3,3,18.734,37,14.984,30,8,28,1,1,9993,9952,10055,201,0
85,88602,1,1,2,60,1245.167,1257.687,1258.028,1245,1258,1258,7,9,4,6,6,12.861,26,14.984,30,8,28,1,1,9994,9952,10055,201,0
86,89556,1,1,2,60,1232.185,1248.333,1235.223,1232,1248,1235,8,6,5,4,4,16.148,32,14.984,30,8,28,1,1,9995,9952,10054,201,0
87,90547,1,1,2,60,1231.124,1244.802,1238.196,1231,1245,1238,6,6,4,4,4,13.679,27,14.984,30,8,28,1,1,9995,9952,10054,201,0
88,91513,1,1,2,60,1224.497,1239.265,1223.716,1224,1239,1224,8,4,5,3,3,15.548,31,14.984,30,8,28,1,1,9996,9951,10054,201,0
89,92504,1,1,2,60,1226.712,1238.208,1224.996,1227,1238,1225,7,3,4,2,2,13.212,26,14.984,30,8,28,1,1,9996,9951,10053,201,0
90,93449,1,1,2,60,1231.313,1234.702,1225.695,1231,1235,1226,4,2,3,1,1,9.007,18,14.984,30,8,28,1,1,9996,9951,10053,201,0
91,94454,1,1,2,60,1226.546,1235.720,1210.901,1227,1236,1211,11,6,7,4,4,24.820,50,14.984,30,8,28,1,1,9996,9951,10053,201,0
92,95414,1,1,2,60,1225.539,1232.729,1219.910,1226,1233,1220,5,1,4,1,1,12.819,26,14.984,30,8,28,1,1,9996,9951,10053,201,0
93,96088,1,1,2,60,1218.542,1228.218,1227.671,1219,1228,1228,5,8,3,5,5,9.675,19,14.984,30,8,28,1,1,9996,9951,10053,201,0
94,97055,1,1,2,60,1235.206,1238.397,1224.494,1235,1238,1224,7,2,4,1,1,13.903,28,14.984,30,8,28,1,1,9996,9951,10054,201,0
95,98041,1,1,2,60,1225.017,1232.398,1223.982,1225,1232,1224,4,3,3,2,2,8.416,17,14.984,30,8,28,1,1,9996,9951,10054,201,0
96,98990,1,1,2,60,1243.644,1241.758,1218.507,1244,1242,1219,13,8,9,5,5,25.137,50,14.984,30,8,28,1,1,9996,9951,10054,201,0
97,100006,1,1,2,60,1212.328,1232.283,1216.046,1212,1232,1216,10,7,7,5,5,19.955,40,14.984,30,8,28,1,1,9996,9951,10054,201,0
98,100966,1,1,2,60,1226.679,1229.887,1214.007,1227,1230,1214,8,2,5,2,2,15.880,32,14.984,30,8,28,1,1,9996,9951,10054,201,0
99,101971,1,1,2,60,1219.803,1228.916,1217.324,1220,1229,1217,6,2,4,2,2,11.592,23,14.984,30,8,28,1,1,9996,9951,10054,201,0
100,102942,1,1,2,60,1228.928,1233.535,1226.515,1229,1234,1227,3,3,2,2,2,7.020,14,14.984,30,8,28,1,1,9996,9951,10054,201,0
101,103962,1,1,2,60,1244.633,1253.275,1248.607,1245,1253,1249,4,5,2,3,3,8.641,17,14.984,30,8,28,1,1,9996,9951,10054,201,0
102,104930,1,1,2,60,1263.577,1262.021,1243.593,1264,1262,1244,10,5,7,4,4,19.984,40,14.984,30,8,28,1,1,9996,9951,10054,201,0
103,105950,1,1,2,60,1265.670,1282.803,1272.885,1266,1283,1273,7,7,5,5,5,17.133,34,14.984,30,8,28,1,1,9996,9951,10053,201,0
104,106908,1,1,2,60,1248.574,1258.257,1251.440,1249,1258,1251,4,4,3,3,3,9.683,19,14.984,30,8,28,1,1,9996,9951,10053,201,0
105,107939,1,1,2,60,1269.046,1266.723,1258.607,1269,1267,1259,5,3,3,2,2,10.440,21,14.984,30,8,28,1,1,9996,9951,10053,201,0
106,108969,1,1,2,60,1220.131,1234.823,1228.211,1220,1235,1228,6,7,4,4,4,14.691,29,14.984,30,8,28,1,1,9997,9951,10053,201,0
107,109927,1,1,2,60,1225.642,1232.750,1223.745,1226,1233,1224,4,2,3,2,2,9.005,18,14.984,30,8,28,1,1,9997,9951,10053,201,0
108,110944,1,1,2,60,1224.615,1236.978,1225.361,1225,1237,1225,7,4,4,3,3,12.362,25,14.984,30,8,28,1,1,9997,9951,10053,201,0
109,111928,1,1,2,60,1239.645,1239.215,1223.917,1240,1239,1224,8,4,6,3,3,15.728,31,14.984,30,8,28,1,1,9997,9951,10053,201,0
110,112932,1,1,2,60,1249.658,1262.138,1243.795,1250,1262,1244,8,3,5,2,2,18.343,37,14.984,30,8,28,1,1,9997,9951,10053,201,0
111,113905,1,1,2,60,1246.115,1260.742,1238.273,1246,1261,1238,10,5,7,3,3,22.469,45,14.984,30,8,28,1,1,9997,9951,10053,201,0
112,114909,1,1,2,60,1241.686,1251.977,1246.717,1242,1252,1247,4,5,3,3,3,10.291,21,14.984,30,8,28,1,1,9997,9951,10053,201,0
113,115892,1,1,2,60,1248.787,1253.802,1246.015,1249,1254,1246,3,2,2,2,2,7.787,16,14.984,30,8,28,1,1,9997,9951,10053,201,0
114,116913,1,1,2,60,1269.867,1266.167,1257.245,1270,1266,1257,6,4,4,3,3,12.622,25,14.984,30,8,28,1,1,9997,9951,10053,201,0
115,117929,1,1,2,60,1234.113,1231.504,1215.660,1234,1232,1216,9,5,6,4,4,18.453,37,14.984,30,8,28,1,1,9997,9951,10053,201,0
116,118900,1,1,2,60,1230.658,1245.251,1226.289,1231,1245,1226,9,4,6,3,3,18.962,38,14.984,30,8,28,1,1,9997,9951,10053,201,0
117,119932,1,1,2,60,1240.208,1237.922,1222.404,1240,1238,1222,9,5,6,3,3,17.803,36,14.984,30,8,28,1,1,9996,9951,10053,201,0
118,120889,1,1,2,60,1227.254,1241.097,1232.089,1227,1241,1232,6,5,4,4,4,13.844,28,14.984,30,8,28,1,1,9997,9951,10053,201,0
119,121908,1,1,2,60,1241.081,1245.245,1237.473,1241,1245,1237,3,2,2,1,1,7.771,16,14.984,30,8,28,1,1,9997,9951,10053,201,0
120,122876,1,1,2,60,1227.927,1236.936,1214.738,1228,1237,1215,10,4,6,3,3,22.198,44,14.984,30,8,28,1,1,9997,9951,10053,201,0
121,123990,1,1,2,60,1229.579,1238.510,1234.279,1230,1239,1234,4,5,2,4,4,8.930,18,14.984,30,8,28,1,1,9997,9951,10053,201,0
122,124962,1,1,2,60,1233.747,1248.295,1230.472,1234,1248,1230,9,4,6,3,3,17.824,36,14.984,30,8,28,1,1,9997,9951,10053,201,0
123,125977,1,1,2,60,1240.048,1249.954,1229.601,1240,1250,1230,8,3,6,2,2,20.353,41,14.984,30,8,28,1,1,9997,9951,10053,201,0
124,126996,1,1,2,60,1250.909,1258.666,1248.472,1251,1259,1248,5,2,3,1,1,10.194,20,14.984,30,8,28,1,1,9997,9951,10053,201,0
125,127967,1,1,2,60,1236.635,1240.029,1224.194,1237,1240,1224,8,2,5,2,2,15.834,32,14.984,30,8,28,1,1,9997,9951,10053,201,0
126,128997,1,1,2,60,1260.461,1257.197,1248.123,1260,1257,1248,6,4,4,3,3,12.339,25,14.984,30,8,28,1,1,9996,9951,10053,201,0
127,129959,1,1,2,60,1256.018,1260.220,1238.226,1256,1260,1238,11,5,7,4,4,21.994,44,14.984,30,8,28,1,1,9996,9951,10053,201,0
128,130974,1,1,2,60,1245.986,1256.061,1240.397,1246,1256,1240,7,2,5,1,1,15.663,31,14.984,30,8,28,1,1,9996,9951,10053,201,0
129,131946,1,1,2,60,1248.297,1257.969,1249.772,1248,1258,1250,5,4,3,2,2,9.672,19,14.984,30,8,28,1,1,9996,9951,10053,201,0
130,132966,1,1,2,60,1232.741,1245.535,1230.188,1233,1246,1230,8,3,5,2,2,15.347,31,14.984,30,8,28,1,1,9997,9951,10053,201,0
131,133992,1,1,2,60,1241.073,1244.386,1237.794,1241,1244,1238,3,3,2,2,2,6.592,13,14.984,30,8,28,1,1,9997,9951,10053,201,0
132,134952,1,1,2,60,1240.964,1249.695,1233.835,1241,1250,1234,7,2,4,1,1,15.859,32,14.984,30,8,28,1,1,9997,9951,10053,201,0
133,135969,1,1,2,60,1237.706,1246.016,1217.504,1238,1246,1218,13,8,9,5,5,28.512,57,14.984,30,8,28,1,1,9997,9951,10053,201,0
134,136952,1,1,2,60,1236.168,1248.583,1228.745,1236,1249,1229,9,4,6,2,2,19.838,40,14.984,30,8,28,1,1,9997,9951,10053,201,0
135,137962,1,1,2,60,1256.015,1253.892,1246.970,1256,1254,1247,4,4,3,2,2,9.045,18,14.984,30,8,28,1,1,9997,9951,10053,201,0
136,138930,1,1,2,60,1241.304,1247.363,1236.007,1241,1247,1236,5,1,3,1,1,11.356,23,14.984,30,8,28,1,1,9997,9951,10053,201,0
137,139949,1,1,2,60,1243.141,1260.205,1247.820,1243,1260,1248,8,6,5,4,4,17.065,34,14.984,30,8,28,1,1,9997,9950,10053,201,0
138,140918,1,1,2,60,1267.406,1266.853,1248.416,1267,1267,1248,10,5,7,3,3,18.990,38,14.984,30,8,28,1,1,9997,9950,10053,201,0
139,141937,1,1,2,60,1252.602,1263.406,1247.467,1253,1263,1247,7,2,5,1,1,15.938,32,14.984,30,8,28,1,1,9998,9950,10053,201,0
140,142966,1,1,2,60,1230.117,1235.299,1228.244,1230,1235,1228,3,3,2,2,2,7.054,14,14.984,30,8,28,1,1,9998,9950,10053,201,0
141,143924,1,1,2,60,1242.539,1240.844,1223.905,1243,1241,1224,10,5,6,3,3,18.635,37,14.984,30,8,28,1,1,9998,9950,10053,201,0
142,144953,1,1,2,60,1236.598,1245.095,1227.434,1237,1245,1227,7,2,5,1,1,17.661,35,14.984,30,8,28,1,1,9998,9950,10053,201,0
143,145925,1,1,2,60,1236.245,1239.781,1215.297,1236,1240,1215,12,7,8,5,5,24.484,49,14.984,30,8,28,1,1,9998,9950,10053,201,0
144,146929,1,1,2,60,1236.610,1256.990,1238.242,1237,1257,1238,10,6,7,4,4,20.381,41,14.984,30,8,28,1,1,9998,9950,10053,201,0
145,147901,1,1,2,60,1248.315,1249.876,1230.332,1248,1250,1230,10,5,7,3,3,19.544,39,14.984,30,8,28,1,1,9998,9950,10053,201,0
146,148917,1,1,2,60,1252.356,1267.075,1242.939,1252,1267,1243,10,5,7,4,4,24.135,48,14.984,30,8,28,1,1,9998,9950,10053,201,0
147,149890,1,1,2,60,1257.290,1269.155,1249.869,1257,1269,1250,8,3,5,2,2,19.286,39,14.984,30,8,28,1,1,9998,9950,10053,201,0
148,150909,1,1,2,60,1265.890,1269.939,1259.198,1266,1270,1259,5,1,3,1,1,10.741,21,14.984,30,8,28,1,1,9998,9950,10053,201,0
149,151936,1,1,2,60,1233.244,1244.667,1219.924,1233,1245,1220,10,5,7,3,3,24.743,49,14.984,30,8,28,1,1,9998,9950,10053,201,0
150,152897,1,1,2,60,1231.219,1239.798,1235.685,1231,1240,1236,4,5,2,4,4,8.579,17,14.984,30,8,28,1,1,9998,9950,10053,201,0
151,153929,1,1,2,60,1234.010,1237.481,1218.196,1234,1237,1218,10,4,6,3,3,19.285,39,14.984,30,8,28,1,1,9998,9950,10053,201,0
152,154897,1,1,2,60,1214.766,1229.484,1224.809,1215,1229,1225,7,7,4,5,5,14.717,29,14.984,30,8,28,1,1,9998,9950,10053,201,0
153,155906,1,1,2,60,1230.321,1245.830,1236.658,1230,1246,1237,7,6,4,4,4,15.509,31,14.984,30,8,28,1,1,9999,9950,10052,201,0
154,156874,1,1,2,60,1242.421,1244.126,1231.398,1242,1244,1231,6,2,4,2,2,12.728,25,14.984,30,8,28,1,1,9999,9950,10052,201,0
155,157895,1,1,2,60,1263.104,1276.830,1262.593,1263,1277,1263,7,4,5,2,2,14.237,28,14.984,30,8,28,1,1,9999,9950,10052,201,0
156,158866,1,1,2,60,1265.502,1263.179,1248.021,1266,1263,1248,9,5,6,3,3,17.480,35,14.984,30,8,28,1,1,9999,9950,10052,201,0
157,159882,1,1,2,60,1268.505,1275.989,1250.669,1269,1276,1251,11,6,8,4,4,25.320,51,14.984,30,8,28,1,1,9999,9950,10052,201,0
158,160899,1,1,2,60,1245.705,1249.094,1241.347,1246,1249,1241,3,2,2,1,1,7.747,15,14.984,30,8,28,1,1,9999,9950,10052,201,0
159,161880,1,1,2,60,1235.903,1247.911,1233.939,1236,1248,1234,7,3,5,2,2,13.972,28,14.984,30,8,28,1,1,9999,9950,10052,201,0
160,162898,1,1,2,60,1220.152,1229.015,1220.961,1220,1229,1221,5,3,3,2,2,8.862,18,14.984,30,8,28,1,1,9999,9950,10052,201,0
161,163859,1,1,2,60,1235.132,1250.074,1229.710,1235,1250,1230,10,4,6,3,3,20.365,41,14.984,30,8,28,1,1,9999,9950,10052,201,0
162,164874,1,1,2,60,1226.117,1227.169,1213.654,1226,1227,1214,7,3,5,2,2,13.515,27,14.984,30,8,28,1,1,9999,9950,10053,201,0
163,165858,1,1,2,60,1243.032,1243.960,1230.822,1243,1244,1231,7,3,5,2,2,13.137,26,14.984,30,8,28,1,1,9998,9950,10053,201,0
164,166866,1,1,2,60,1255.015,1261.682,1240.630,1255,1262,1241,9,4,6,3,3,21.051,42,14.984,30,8,28,1,1,9998,9950,10053,201,0
165,167835,1,1,2,60,1241.092,1256.738,1245.255,1241,1257,1245,7,5,5,4,4,15.646,31,14.984,30,8,28,1,1,9999,9950,10052,201,0
166,168854,1,1,2,60,1258.756,1277.545,1261.183,1259,1278,1261,9,6,6,4,4,18.788,38,14.984,30,8,28,1,1,9999,9950,10052,201,0
167,169881,1,1,2,60,1232.058,1247.263,1228.304,1232,1247,1228,9,4,6,3,3,18.960,38,14.984,30,8,28,1,1,9999,9950,10052,201,0
168,170852,1,1,2,60,1245.095,1258.025,1248.880,1245,1258,1249,6,5,4,3,3,12.930,26,14.984,30,8,28,1,1,9999,9949,10052,201,0
169,171870,1,1,2,60,1229.358,1246.229,1241.445,1229,1246,1241,8,8,5,5,5,16.871,34,14.984,30,8,28,1,1,10000,9949,10051,201,0
170,172827,1,1,2,60,1233.615,1239.524,1227.542,1234,1240,1228,5,0,3,0,0,11.982,24,14.984,30,8,28,1,1,10000,9949,10051,201,0
